,compound
22309,Co0.1Ce0.9O6
22310,Co0.2Ce0.8O6
22311,Co0.05Ce0.95O7
22312,Co0.1Ce0.9O7
22313,Co0.2Ce0.8O7
22314,Co0.05Ce0.95O8
22315,Co0.1Ce0.9O8
22316,Co0.2Ce0.8O8
22317,Co0.05Ce0.95O9
22318,Co0.1Ce0.9O9
22319,Co0.2Ce0.8O9
22320,Co0.05Ce0.95O10
22321,Co0.1Ce0.9O10
22322,Co0.2Ce0.8O10
22323,Co0.1Ce1.9O3
22324,Co0.2Ce1.8O3
22325,Co0.4Ce1.6O3
22326,Co0.1Ce1.9O5
22327,Co0.2Ce1.8O5
22328,Co0.4Ce1.6O5
22329,Co0.1Ce1.9O7
22330,Co0.2Ce1.8O7
22331,Co0.4Ce1.6O7
22332,Co0.1Ce1.9O9
22333,Co0.2Ce1.8O9
22334,Co0.4Ce1.6O9
22335,Co0.15Ce2.85O4
22336,Co0.3Ce2.7O4
22337,Co0.6Ce2.4O4
22338,Co0.15Ce2.85O5
22339,Co0.3Ce2.7O5
22340,Co0.6Ce2.4O5
22341,Co0.15Ce2.85O7
22342,Co0.3Ce2.7O7
22343,Co0.6Ce2.4O7
22344,Co0.15Ce2.85O8
22345,Co0.3Ce2.7O8
22346,Co0.6Ce2.4O8
22347,Co0.15Ce2.85O10
22348,Co0.3Ce2.7O10
22349,Co0.6Ce2.4O10
22350,Co0.2Ce3.8O5
22351,Co0.4Ce3.6O5
22352,Co0.8Ce3.2O5
22353,Co0.2Ce3.8O7
22354,Co0.4Ce3.6O7
22355,Co0.8Ce3.2O7
22356,Co0.2Ce3.8O9
22357,Co0.4Ce3.6O9
22358,Co0.8Ce3.2O9
22359,Co0.25Ce4.75O6
22360,Co0.5Ce4.5O6
22361,CoCeO6
22362,Co0.25Ce4.75O7
22363,Co0.5Ce4.5O7
22364,CoCeO7
22365,Co0.25Ce4.75O8
22366,Co0.5Ce4.5O8
22367,CoCeO8
22368,Co0.25Ce4.75O9
22369,Co0.5Ce4.5O9
22370,CoCeO9
22371,Co0.3Ce5.7O7
22372,Co0.6Ce5.4O7
22373,Co1.2Ce4.8O7
22374,Co0.35Ce6.65O8
22375,Co0.7Ce6.3O8
22376,Co1.4Ce5.6O8
22377,Co0.35Ce6.65O9
22378,Co0.7Ce6.3O9
22379,Co1.4Ce5.6O9
22380,Co0.35Ce6.65O10
22381,Co0.7Ce6.3O10
22382,Co1.4Ce5.6O10
22383,Co0.4Ce7.6O9
22384,Co0.8Ce7.2O9
22385,Co1.6Ce6.4O9
22386,Co0.45Ce8.55O10
22387,Co0.9Ce8.1O10
22388,Co1.8Ce7.2O10
22389,Ni0.05Ce0.95O
22390,Ni0.1Ce0.9O
22391,Ni0.2Ce0.8O
22392,Ni0.05Ce0.95O2
22393,Ni0.1Ce0.9O2
22394,Ni0.2Ce0.8O2
22395,Ni0.05Ce0.95O3
22396,Ni0.1Ce0.9O3
22397,Ni0.2Ce0.8O3
22398,Ni0.05Ce0.95O4
22399,Ni0.1Ce0.9O4
22400,Ni0.2Ce0.8O4
22401,Ni0.05Ce0.95O5
22402,Ni0.1Ce0.9O5
22403,Ni0.2Ce0.8O5
22404,Ni0.05Ce0.95O6
22405,Ni0.1Ce0.9O6
22406,Ni0.2Ce0.8O6
22407,Ni0.05Ce0.95O7
22408,Ni0.1Ce0.9O7
22409,Ni0.2Ce0.8O7
22410,Ni0.05Ce0.95O8
22411,Ni0.1Ce0.9O8
22412,Ni0.2Ce0.8O8
22413,Ni0.05Ce0.95O9
22414,Ni0.1Ce0.9O9
22415,Ni0.2Ce0.8O9
22416,Ni0.05Ce0.95O10
22417,Ni0.1Ce0.9O10
22418,Ni0.2Ce0.8O10
22419,Ni0.1Ce1.9O3
22420,Ni0.2Ce1.8O3
22421,Ni0.4Ce1.6O3
22422,Ni0.1Ce1.9O5
22423,Ni0.2Ce1.8O5
22424,Ni0.4Ce1.6O5
22425,Ni0.1Ce1.9O7
22426,Ni0.2Ce1.8O7
22427,Ni0.4Ce1.6O7
22428,Ni0.1Ce1.9O9
22429,Ni0.2Ce1.8O9
22430,Ni0.4Ce1.6O9
22431,Ni0.15Ce2.85O4
22432,Ni0.3Ce2.7O4
22433,Ni0.6Ce2.4O4
22434,Ni0.15Ce2.85O5
22435,Ni0.3Ce2.7O5
22436,Ni0.6Ce2.4O5
22437,Ni0.15Ce2.85O7
22438,Ni0.3Ce2.7O7
22439,Ni0.6Ce2.4O7
22440,Ni0.15Ce2.85O8
22441,Ni0.3Ce2.7O8
22442,Ni0.6Ce2.4O8
22443,Ni0.15Ce2.85O10
22444,Ni0.3Ce2.7O10
22445,Ni0.6Ce2.4O10
22446,Ni0.2Ce3.8O5
22447,Ni0.4Ce3.6O5
22448,Ni0.8Ce3.2O5
22449,Ni0.2Ce3.8O7
22450,Ni0.4Ce3.6O7
22451,Ni0.8Ce3.2O7
22452,Ni0.2Ce3.8O9
22453,Ni0.4Ce3.6O9
22454,Ni0.8Ce3.2O9
22455,Ni0.25Ce4.75O6
22456,Ni0.5Ce4.5O6
22457,NiCeO6
22458,Ni0.25Ce4.75O7
22459,Ni0.5Ce4.5O7
22460,NiCeO7
22461,Ni0.25Ce4.75O8
22462,Ni0.5Ce4.5O8
22463,NiCeO8
22464,Ni0.25Ce4.75O9
22465,Ni0.5Ce4.5O9
22466,NiCeO9
22467,Ni0.3Ce5.7O7
22468,Ni0.6Ce5.4O7
22469,Ni1.2Ce4.8O7
22470,Ni0.35Ce6.65O8
22471,Ni0.7Ce6.3O8
22472,Ni1.4Ce5.6O8
22473,Ni0.35Ce6.65O9
22474,Ni0.7Ce6.3O9
22475,Ni1.4Ce5.6O9
22476,Ni0.35Ce6.65O10
22477,Ni0.7Ce6.3O10
22478,Ni1.4Ce5.6O10
22479,Ni0.4Ce7.6O9
22480,Ni0.8Ce7.2O9
22481,Ni1.6Ce6.4O9
22482,Ni0.45Ce8.55O10
22483,Ni0.9Ce8.1O10
22484,Ni1.8Ce7.2O10
22485,Ru0.05Ce0.95O
22486,Ru0.1Ce0.9O
22487,Ru0.2Ce0.8O
22488,Ru0.05Ce0.95O2
22489,Ru0.1Ce0.9O2
22490,Ru0.2Ce0.8O2
22491,Ru0.05Ce0.95O3
22492,Ru0.1Ce0.9O3
22493,Ru0.2Ce0.8O3
22494,Ru0.05Ce0.95O4
22495,Ru0.1Ce0.9O4
22496,Ru0.2Ce0.8O4
22497,Ru0.05Ce0.95O5
22498,Ru0.1Ce0.9O5
22499,Ru0.2Ce0.8O5
22500,Ru0.05Ce0.95O6
22501,Ru0.1Ce0.9O6
22502,Ru0.2Ce0.8O6
22503,Ru0.05Ce0.95O7
22504,Ru0.1Ce0.9O7
22505,Ru0.2Ce0.8O7
22506,Ru0.05Ce0.95O8
22507,Ru0.1Ce0.9O8
22508,Ru0.2Ce0.8O8
22509,Ru0.05Ce0.95O9
22510,Ru0.1Ce0.9O9
22511,Ru0.2Ce0.8O9
22512,Ru0.05Ce0.95O10
22513,Ru0.1Ce0.9O10
22514,Ru0.2Ce0.8O10
22515,Ru0.1Ce1.9O3
22516,Ru0.2Ce1.8O3
22517,Ru0.4Ce1.6O3
22518,Ru0.1Ce1.9O5
22519,Ru0.2Ce1.8O5
22520,Ru0.4Ce1.6O5
22521,Ru0.1Ce1.9O7
22522,Ru0.2Ce1.8O7
22523,Ru0.4Ce1.6O7
22524,Ru0.1Ce1.9O9
22525,Ru0.2Ce1.8O9
22526,Ru0.4Ce1.6O9
22527,Ru0.15Ce2.85O4
22528,Ru0.3Ce2.7O4
22529,Ru0.6Ce2.4O4
22530,Ru0.15Ce2.85O5
22531,Ru0.3Ce2.7O5
22532,Ru0.6Ce2.4O5
22533,Ru0.15Ce2.85O7
22534,Ru0.3Ce2.7O7
22535,Ru0.6Ce2.4O7
22536,Ru0.15Ce2.85O8
22537,Ru0.3Ce2.7O8
22538,Ru0.6Ce2.4O8
22539,Ru0.15Ce2.85O10
22540,Ru0.3Ce2.7O10
22541,Ru0.6Ce2.4O10
22542,Ru0.2Ce3.8O5
22543,Ru0.4Ce3.6O5
22544,Ru0.8Ce3.2O5
22545,Ru0.2Ce3.8O7
22546,Ru0.4Ce3.6O7
22547,Ru0.8Ce3.2O7
22548,Ru0.2Ce3.8O9
22549,Ru0.4Ce3.6O9
22550,Ru0.8Ce3.2O9
22551,Ru0.25Ce4.75O6
22552,Ru0.5Ce4.5O6
22553,RuCeO6
22554,Ru0.25Ce4.75O7
22555,Ru0.5Ce4.5O7
22556,RuCeO7
22557,Ru0.25Ce4.75O8
22558,Ru0.5Ce4.5O8
22559,RuCeO8
22560,Ru0.25Ce4.75O9
22561,Ru0.5Ce4.5O9
22562,RuCeO9
22563,Ru0.3Ce5.7O7
22564,Ru0.6Ce5.4O7
22565,Ru1.2Ce4.8O7
22566,Ru0.35Ce6.65O8
22567,Ru0.7Ce6.3O8
22568,Ru1.4Ce5.6O8
22569,Ru0.35Ce6.65O9
22570,Ru0.7Ce6.3O9
22571,Ru1.4Ce5.6O9
22572,Ru0.35Ce6.65O10
22573,Ru0.7Ce6.3O10
22574,Ru1.4Ce5.6O10
22575,Ru0.4Ce7.6O9
22576,Ru0.8Ce7.2O9
22577,Ru1.6Ce6.4O9
22578,Ru0.45Ce8.55O10
22579,Ru0.9Ce8.1O10
22580,Ru1.8Ce7.2O10
22581,Pd0.05Ce0.95O
22582,Pd0.1Ce0.9O
22583,Pd0.2Ce0.8O
22584,Pd0.05Ce0.95O2
22585,Pd0.1Ce0.9O2
22586,Pd0.2Ce0.8O2
22587,Pd0.05Ce0.95O3
22588,Pd0.1Ce0.9O3
22589,Pd0.2Ce0.8O3
22590,Pd0.05Ce0.95O4
22591,Pd0.1Ce0.9O4
22592,Pd0.2Ce0.8O4
22593,Pd0.05Ce0.95O5
22594,Pd0.1Ce0.9O5
22595,Pd0.2Ce0.8O5
22596,Pd0.05Ce0.95O6
22597,Pd0.1Ce0.9O6
22598,Pd0.2Ce0.8O6
22599,Pd0.05Ce0.95O7
22600,Pd0.1Ce0.9O7
22601,Pd0.2Ce0.8O7
22602,Pd0.05Ce0.95O8
22603,Pd0.1Ce0.9O8
22604,Pd0.2Ce0.8O8
22605,Pd0.05Ce0.95O9
22606,Pd0.1Ce0.9O9
22607,Pd0.2Ce0.8O9
22608,Pd0.05Ce0.95O10
22609,Pd0.1Ce0.9O10
22610,Pd0.2Ce0.8O10
22611,Pd0.1Ce1.9O3
22612,Pd0.2Ce1.8O3
22613,Pd0.4Ce1.6O3
22614,Pd0.1Ce1.9O5
22615,Pd0.2Ce1.8O5
22616,Pd0.4Ce1.6O5
22617,Pd0.1Ce1.9O7
22618,Pd0.2Ce1.8O7
22619,Pd0.4Ce1.6O7
22620,Pd0.1Ce1.9O9
22621,Pd0.2Ce1.8O9
22622,Pd0.4Ce1.6O9
22623,Pd0.15Ce2.85O4
22624,Pd0.3Ce2.7O4
22625,Pd0.6Ce2.4O4
22626,Pd0.15Ce2.85O5
22627,Pd0.3Ce2.7O5
22628,Pd0.6Ce2.4O5
22629,Pd0.15Ce2.85O7
22630,Pd0.3Ce2.7O7
22631,Pd0.6Ce2.4O7
22632,Pd0.15Ce2.85O8
22633,Pd0.3Ce2.7O8
22634,Pd0.6Ce2.4O8
22635,Pd0.15Ce2.85O10
22636,Pd0.3Ce2.7O10
22637,Pd0.6Ce2.4O10
22638,Pd0.2Ce3.8O5
22639,Pd0.4Ce3.6O5
22640,Pd0.8Ce3.2O5
22641,Pd0.2Ce3.8O7
22642,Pd0.4Ce3.6O7
22643,Pd0.8Ce3.2O7
22644,Pd0.2Ce3.8O9
22645,Pd0.4Ce3.6O9
22646,Pd0.8Ce3.2O9
22647,Pd0.25Ce4.75O6
22648,Pd0.5Ce4.5O6
22649,PdCeO6
22650,Pd0.25Ce4.75O7
22651,Pd0.5Ce4.5O7
22652,PdCeO7
22653,Pd0.25Ce4.75O8
22654,Pd0.5Ce4.5O8
22655,PdCeO8
22656,Pd0.25Ce4.75O9
22657,Pd0.5Ce4.5O9
22658,PdCeO9
22659,Pd0.3Ce5.7O7
22660,Pd0.6Ce5.4O7
22661,Pd1.2Ce4.8O7
22662,Pd0.35Ce6.65O8
22663,Pd0.7Ce6.3O8
22664,Pd1.4Ce5.6O8
22665,Pd0.35Ce6.65O9
22666,Pd0.7Ce6.3O9
22667,Pd1.4Ce5.6O9
22668,Pd0.35Ce6.65O10
22669,Pd0.7Ce6.3O10
22670,Pd1.4Ce5.6O10
22671,Pd0.4Ce7.6O9
22672,Pd0.8Ce7.2O9
22673,Pd1.6Ce6.4O9
22674,Pd0.45Ce8.55O10
22675,Pd0.9Ce8.1O10
22676,Pd1.8Ce7.2O10
22677,Ag0.05Ce0.95O
22678,Ag0.1Ce0.9O
22679,Ag0.2Ce0.8O
22680,Ag0.05Ce0.95O2
22681,Ag0.1Ce0.9O2
22682,Ag0.2Ce0.8O2
22683,Ag0.05Ce0.95O3
22684,Ag0.1Ce0.9O3
22685,Ag0.2Ce0.8O3
22686,Ag0.05Ce0.95O4
22687,Ag0.1Ce0.9O4
22688,Ag0.2Ce0.8O4
22689,Ag0.05Ce0.95O5
22690,Ag0.1Ce0.9O5
22691,Ag0.2Ce0.8O5
22692,Ag0.05Ce0.95O6
22693,Ag0.1Ce0.9O6
22694,Ag0.2Ce0.8O6
22695,Ag0.05Ce0.95O7
22696,Ag0.1Ce0.9O7
22697,Ag0.2Ce0.8O7
22698,Ag0.05Ce0.95O8
22699,Ag0.1Ce0.9O8
22700,Ag0.2Ce0.8O8
22701,Ag0.05Ce0.95O9
22702,Ag0.1Ce0.9O9
22703,Ag0.2Ce0.8O9
22704,Ag0.05Ce0.95O10
22705,Ag0.1Ce0.9O10
22706,Ag0.2Ce0.8O10
22707,Ag0.1Ce1.9O3
22708,Ag0.2Ce1.8O3
22709,Ag0.4Ce1.6O3
22710,Ag0.1Ce1.9O5
22711,Ag0.2Ce1.8O5
22712,Ag0.4Ce1.6O5
22713,Ag0.1Ce1.9O7
22714,Ag0.2Ce1.8O7
22715,Ag0.4Ce1.6O7
22716,Ag0.1Ce1.9O9
22717,Ag0.2Ce1.8O9
22718,Ag0.4Ce1.6O9
22719,Ag0.15Ce2.85O4
22720,Ag0.3Ce2.7O4
22721,Ag0.6Ce2.4O4
22722,Ag0.15Ce2.85O5
22723,Ag0.3Ce2.7O5
22724,Ag0.6Ce2.4O5
22725,Ag0.15Ce2.85O7
22726,Ag0.3Ce2.7O7
22727,Ag0.6Ce2.4O7
22728,Ag0.15Ce2.85O8
22729,Ag0.3Ce2.7O8
22730,Ag0.6Ce2.4O8
22731,Ag0.15Ce2.85O10
22732,Ag0.3Ce2.7O10
22733,Ag0.6Ce2.4O10
22734,Ag0.2Ce3.8O5
22735,Ag0.4Ce3.6O5
22736,Ag0.8Ce3.2O5
22737,Ag0.2Ce3.8O7
22738,Ag0.4Ce3.6O7
22739,Ag0.8Ce3.2O7
22740,Ag0.2Ce3.8O9
22741,Ag0.4Ce3.6O9
22742,Ag0.8Ce3.2O9
22743,Ag0.25Ce4.75O6
22744,Ag0.5Ce4.5O6
22745,AgCeO6
22746,Ag0.25Ce4.75O7
22747,Ag0.5Ce4.5O7
22748,AgCeO7
22749,Ag0.25Ce4.75O8
22750,Ag0.5Ce4.5O8
22751,AgCeO8
22752,Ag0.25Ce4.75O9
22753,Ag0.5Ce4.5O9
22754,AgCeO9
22755,Ag0.3Ce5.7O7
22756,Ag0.6Ce5.4O7
22757,Ag1.2Ce4.8O7
22758,Ag0.35Ce6.65O8
22759,Ag0.7Ce6.3O8
22760,Ag1.4Ce5.6O8
22761,Ag0.35Ce6.65O9
22762,Ag0.7Ce6.3O9
22763,Ag1.4Ce5.6O9
22764,Ag0.35Ce6.65O10
22765,Ag0.7Ce6.3O10
22766,Ag1.4Ce5.6O10
22767,Ag0.4Ce7.6O9
22768,Ag0.8Ce7.2O9
22769,Ag1.6Ce6.4O9
22770,Ag0.45Ce8.55O10
22771,Ag0.9Ce8.1O10
22772,Ag1.8Ce7.2O10
22773,Pt0.05Ce0.95O
22774,Pt0.1Ce0.9O
22775,Pt0.2Ce0.8O
22776,Pt0.05Ce0.95O2
22777,Pt0.1Ce0.9O2
22778,Pt0.2Ce0.8O2
22779,Pt0.05Ce0.95O3
22780,Pt0.1Ce0.9O3
22781,Pt0.2Ce0.8O3
22782,Pt0.05Ce0.95O4
22783,Pt0.1Ce0.9O4
22784,Pt0.2Ce0.8O4
22785,Pt0.05Ce0.95O5
22786,Pt0.1Ce0.9O5
22787,Pt0.2Ce0.8O5
22788,Pt0.05Ce0.95O6
22789,Pt0.1Ce0.9O6
22790,Pt0.2Ce0.8O6
22791,Pt0.05Ce0.95O7
22792,Pt0.1Ce0.9O7
22793,Pt0.2Ce0.8O7
22794,Pt0.05Ce0.95O8
22795,Pt0.1Ce0.9O8
22796,Pt0.2Ce0.8O8
22797,Pt0.05Ce0.95O9
22798,Pt0.1Ce0.9O9
22799,Pt0.2Ce0.8O9
22800,Pt0.05Ce0.95O10
22801,Pt0.1Ce0.9O10
22802,Pt0.2Ce0.8O10
22803,Pt0.1Ce1.9O3
22804,Pt0.2Ce1.8O3
22805,Pt0.4Ce1.6O3
22806,Pt0.1Ce1.9O5
22807,Pt0.2Ce1.8O5
22808,Pt0.4Ce1.6O5
22809,Pt0.1Ce1.9O7
22810,Pt0.2Ce1.8O7
22811,Pt0.4Ce1.6O7
22812,Pt0.1Ce1.9O9
22813,Pt0.2Ce1.8O9
22814,Pt0.4Ce1.6O9
22815,Pt0.15Ce2.85O4
22816,Pt0.3Ce2.7O4
22817,Pt0.6Ce2.4O4
22818,Pt0.15Ce2.85O5
22819,Pt0.3Ce2.7O5
22820,Pt0.6Ce2.4O5
22821,Pt0.15Ce2.85O7
22822,Pt0.3Ce2.7O7
22823,Pt0.6Ce2.4O7
22824,Pt0.15Ce2.85O8
22825,Pt0.3Ce2.7O8
22826,Pt0.6Ce2.4O8
22827,Pt0.15Ce2.85O10
22828,Pt0.3Ce2.7O10
22829,Pt0.6Ce2.4O10
22830,Pt0.2Ce3.8O5
22831,Pt0.4Ce3.6O5
22832,Pt0.8Ce3.2O5
22833,Pt0.2Ce3.8O7
22834,Pt0.4Ce3.6O7
22835,Pt0.8Ce3.2O7
22836,Pt0.2Ce3.8O9
22837,Pt0.4Ce3.6O9
22838,Pt0.8Ce3.2O9
22839,Pt0.25Ce4.75O6
22840,Pt0.5Ce4.5O6
22841,PtCeO6
22842,Pt0.25Ce4.75O7
22843,Pt0.5Ce4.5O7
22844,PtCeO7
22845,Pt0.25Ce4.75O8
22846,Pt0.5Ce4.5O8
22847,PtCeO8
22848,Pt0.25Ce4.75O9
22849,Pt0.5Ce4.5O9
22850,PtCeO9
22851,Pt0.3Ce5.7O7
22852,Pt0.6Ce5.4O7
22853,Pt1.2Ce4.8O7
22854,Pt0.35Ce6.65O8
22855,Pt0.7Ce6.3O8
22856,Pt1.4Ce5.6O8
22857,Pt0.35Ce6.65O9
22858,Pt0.7Ce6.3O9
22859,Pt1.4Ce5.6O9
22860,Pt0.35Ce6.65O10
22861,Pt0.7Ce6.3O10
22862,Pt1.4Ce5.6O10
22863,Pt0.4Ce7.6O9
22864,Pt0.8Ce7.2O9
22865,Pt1.6Ce6.4O9
22866,Pt0.45Ce8.55O10
22867,Pt0.9Ce8.1O10
22868,Pt1.8Ce7.2O10
22869,Mn0.05Al0.95O
22870,Mn0.1Al0.9O
22871,Mn0.2Al0.8O
22872,Mn0.05Al0.95O2
22873,Mn0.1Al0.9O2
22874,Mn0.2Al0.8O2
22875,Mn0.05Al0.95O3
22876,Mn0.1Al0.9O3
22877,Mn0.2Al0.8O3
22878,Mn0.05Al0.95O4
22879,Mn0.1Al0.9O4
22880,Mn0.2Al0.8O4
22881,Mn0.05Al0.95O5
22882,Mn0.1Al0.9O5
22883,Mn0.2Al0.8O5
22884,Mn0.05Al0.95O6
22885,Mn0.1Al0.9O6
22886,Mn0.2Al0.8O6
22887,Mn0.05Al0.95O7
22888,Mn0.1Al0.9O7
22889,Mn0.2Al0.8O7
22890,Mn0.05Al0.95O8
22891,Mn0.1Al0.9O8
22892,Mn0.2Al0.8O8
22893,Mn0.05Al0.95O9
22894,Mn0.1Al0.9O9
22895,Mn0.2Al0.8O9
22896,Mn0.05Al0.95O10
22897,Mn0.1Al0.9O10
22898,Mn0.2Al0.8O10
22899,Mn0.1Al1.9O3
22900,Mn0.2Al1.8O3
22901,Mn0.4Al1.6O3
22902,Mn0.1Al1.9O5
22903,Mn0.2Al1.8O5
22904,Mn0.4Al1.6O5
22905,Mn0.1Al1.9O7
22906,Mn0.2Al1.8O7
22907,Mn0.4Al1.6O7
22908,Mn0.1Al1.9O9
22909,Mn0.2Al1.8O9
22910,Mn0.4Al1.6O9
22911,Mn0.15Al2.85O4
22912,Mn0.3Al2.7O4
22913,Mn0.6Al2.4O4
22914,Mn0.15Al2.85O5
22915,Mn0.3Al2.7O5
22916,Mn0.6Al2.4O5
22917,Mn0.15Al2.85O7
22918,Mn0.3Al2.7O7
22919,Mn0.6Al2.4O7
22920,Mn0.15Al2.85O8
22921,Mn0.3Al2.7O8
22922,Mn0.6Al2.4O8
22923,Mn0.15Al2.85O10
22924,Mn0.3Al2.7O10
22925,Mn0.6Al2.4O10
22926,Mn0.2Al3.8O5
22927,Mn0.4Al3.6O5
22928,Mn0.8Al3.2O5
22929,Mn0.2Al3.8O7
22930,Mn0.4Al3.6O7
22931,Mn0.8Al3.2O7
22932,Mn0.2Al3.8O9
22933,Mn0.4Al3.6O9
22934,Mn0.8Al3.2O9
22935,Mn0.25Al4.75O6
22936,Mn0.5Al4.5O6
22937,MnAlO6
22938,Mn0.25Al4.75O7
22939,Mn0.5Al4.5O7
22940,MnAlO7
22941,Mn0.25Al4.75O8
22942,Mn0.5Al4.5O8
22943,MnAlO8
22944,Mn0.25Al4.75O9
22945,Mn0.5Al4.5O9
22946,MnAlO9
22947,Mn0.3Al5.7O7
22948,Mn0.6Al5.4O7
22949,Mn1.2Al4.8O7
22950,Mn0.35Al6.65O8
22951,Mn0.7Al6.3O8
22952,Mn1.4Al5.6O8
22953,Mn0.35Al6.65O9
22954,Mn0.7Al6.3O9
22955,Mn1.4Al5.6O9
22956,Mn0.35Al6.65O10
22957,Mn0.7Al6.3O10
22958,Mn1.4Al5.6O10
22959,Mn0.4Al7.6O9
22960,Mn0.8Al7.2O9
22961,Mn1.6Al6.4O9
22962,Mn0.45Al8.55O10
22963,Mn0.9Al8.1O10
22964,Mn1.8Al7.2O10
22965,Fe0.05Al0.95O
22966,Fe0.1Al0.9O
22967,Fe0.2Al0.8O
22968,Fe0.05Al0.95O2
22969,Fe0.1Al0.9O2
22970,Fe0.2Al0.8O2
22971,Fe0.05Al0.95O3
22972,Fe0.1Al0.9O3
22973,Fe0.2Al0.8O3
22974,Fe0.05Al0.95O4
22975,Fe0.1Al0.9O4
22976,Fe0.2Al0.8O4
22977,Fe0.05Al0.95O5
22978,Fe0.1Al0.9O5
22979,Fe0.2Al0.8O5
22980,Fe0.05Al0.95O6
22981,Fe0.1Al0.9O6
22982,Fe0.2Al0.8O6
22983,Fe0.05Al0.95O7
22984,Fe0.1Al0.9O7
22985,Fe0.2Al0.8O7
22986,Fe0.05Al0.95O8
22987,Fe0.1Al0.9O8
22988,Fe0.2Al0.8O8
22989,Fe0.05Al0.95O9
22990,Fe0.1Al0.9O9
22991,Fe0.2Al0.8O9
22992,Fe0.05Al0.95O10
22993,Fe0.1Al0.9O10
22994,Fe0.2Al0.8O10
22995,Fe0.1Al1.9O3
22996,Fe0.2Al1.8O3
22997,Fe0.4Al1.6O3
22998,Fe0.1Al1.9O5
22999,Fe0.2Al1.8O5
23000,Fe0.4Al1.6O5
23001,Fe0.1Al1.9O7
23002,Fe0.2Al1.8O7
23003,Fe0.4Al1.6O7
23004,Fe0.1Al1.9O9
23005,Fe0.2Al1.8O9
23006,Fe0.4Al1.6O9
23007,Fe0.15Al2.85O4
23008,Fe0.3Al2.7O4
23009,Fe0.6Al2.4O4
23010,Fe0.15Al2.85O5
23011,Fe0.3Al2.7O5
23012,Fe0.6Al2.4O5
23013,Fe0.15Al2.85O7
23014,Fe0.3Al2.7O7
23015,Fe0.6Al2.4O7
23016,Fe0.15Al2.85O8
23017,Fe0.3Al2.7O8
23018,Fe0.6Al2.4O8
23019,Fe0.15Al2.85O10
23020,Fe0.3Al2.7O10
23021,Fe0.6Al2.4O10
23022,Fe0.2Al3.8O5
23023,Fe0.4Al3.6O5
23024,Fe0.8Al3.2O5
23025,Fe0.2Al3.8O7
23026,Fe0.4Al3.6O7
23027,Fe0.8Al3.2O7
23028,Fe0.2Al3.8O9
23029,Fe0.4Al3.6O9
23030,Fe0.8Al3.2O9
23031,Fe0.25Al4.75O6
23032,Fe0.5Al4.5O6
23033,FeAlO6
23034,Fe0.25Al4.75O7
23035,Fe0.5Al4.5O7
23036,FeAlO7
23037,Fe0.25Al4.75O8
23038,Fe0.5Al4.5O8
23039,FeAlO8
23040,Fe0.25Al4.75O9
23041,Fe0.5Al4.5O9
23042,FeAlO9
23043,Fe0.3Al5.7O7
23044,Fe0.6Al5.4O7
23045,Fe1.2Al4.8O7
23046,Fe0.35Al6.65O8
23047,Fe0.7Al6.3O8
23048,Fe1.4Al5.6O8
23049,Fe0.35Al6.65O9
23050,Fe0.7Al6.3O9
23051,Fe1.4Al5.6O9
23052,Fe0.35Al6.65O10
23053,Fe0.7Al6.3O10
23054,Fe1.4Al5.6O10
23055,Fe0.4Al7.6O9
23056,Fe0.8Al7.2O9
23057,Fe1.6Al6.4O9
23058,Fe0.45Al8.55O10
23059,Fe0.9Al8.1O10
23060,Fe1.8Al7.2O10
23061,Co0.05Al0.95O
23062,Co0.1Al0.9O
23063,Co0.2Al0.8O
23064,Co0.05Al0.95O2
23065,Co0.1Al0.9O2
23066,Co0.2Al0.8O2
23067,Co0.05Al0.95O3
23068,Co0.1Al0.9O3
23069,Co0.2Al0.8O3
23070,Co0.05Al0.95O4
23071,Co0.1Al0.9O4
23072,Co0.2Al0.8O4
23073,Co0.05Al0.95O5
23074,Co0.1Al0.9O5
23075,Co0.2Al0.8O5
23076,Co0.05Al0.95O6
23077,Co0.1Al0.9O6
23078,Co0.2Al0.8O6
23079,Co0.05Al0.95O7
23080,Co0.1Al0.9O7
23081,Co0.2Al0.8O7
23082,Co0.05Al0.95O8
23083,Co0.1Al0.9O8
23084,Co0.2Al0.8O8
23085,Co0.05Al0.95O9
23086,Co0.1Al0.9O9
23087,Co0.2Al0.8O9
23088,Co0.05Al0.95O10
23089,Co0.1Al0.9O10
23090,Co0.2Al0.8O10
23091,Co0.1Al1.9O3
23092,Co0.2Al1.8O3
23093,Co0.4Al1.6O3
23094,Co0.1Al1.9O5
23095,Co0.2Al1.8O5
23096,Co0.4Al1.6O5
23097,Co0.1Al1.9O7
23098,Co0.2Al1.8O7
23099,Co0.4Al1.6O7
23100,Co0.1Al1.9O9
23101,Co0.2Al1.8O9
23102,Co0.4Al1.6O9
23103,Co0.15Al2.85O4
23104,Co0.3Al2.7O4
23105,Co0.6Al2.4O4
23106,Co0.15Al2.85O5
23107,Co0.3Al2.7O5
23108,Co0.6Al2.4O5
23109,Co0.15Al2.85O7
23110,Co0.3Al2.7O7
23111,Co0.6Al2.4O7
23112,Co0.15Al2.85O8
23113,Co0.3Al2.7O8
23114,Co0.6Al2.4O8
23115,Co0.15Al2.85O10
23116,Co0.3Al2.7O10
23117,Co0.6Al2.4O10
23118,Co0.2Al3.8O5
23119,Co0.4Al3.6O5
23120,Co0.8Al3.2O5
23121,Co0.2Al3.8O7
23122,Co0.4Al3.6O7
